latitude,longitude,index
27.25,75.5,529
27.25,75.75,529
27.25,76,529
27,75.25,529
27,75.5,529
27,75.75,529
27,76,529
26.75,75.25,529
26.75,75.5,529
26.75,75.75,529
26.75,76,529
26.5,75.5,529
26.5,75.75,529
27,76.25,530
27,76.5,530
27,76.75,530
27,77,530
26.75,76.25,530
26.5,76.25,530
26.75,74.75,531
26.75,75,531
26.5,74.5,531
26.5,74.75,531
26.5,75,531
26.25,74.5,531
26.25,74.75,531
26.25,75,531
26,74.25,531
26,74.5,531
26,74.75,531
26,75,531
26,75.25,531
25.75,74,531
25.75,75.25,531
26.75,76.5,532
26.75,76.75,532
26.75,77,532
26.75,77.25,532
26.5,77,532
26.25,76.75,532
26.25,77,532
26.75,77.5,533
26.75,77.75,533
26.75,78,533
26.5,77.25,533
26.5,77.5,533
26.5,75.25,534
26.5,76,534
26.25,75.25,534
26.25,75.5,534
26.25,75.75,534
26.25,76,534
26,75.5,534
26,75.75,534
26,76,534
25.75,75.5,534
26.5,76.5,535
26.5,76.75,535
26.25,76.25,535
26.25,76.5,535
26,76.25,535
26,76.5,535
26,76.75,535
26.25,71,536
26.25,71.25,536
26.25,71.5,536
26.25,71.75,536
26.25,72,536
26.25,72.5,536
26,70.25,536
26,70.5,536
26,70.75,536
26,71,536
26,71.25,536
26,71.5,536
26,71.75,536
26,72,536
26,72.25,536
26,72.5,536
25.75,70.5,536
25.75,70.75,536
25.75,71,536
25.75,71.25,536
25.75,71.5,536
25.75,71.75,536
25.75,72,536
25.75,72.25,536
25.75,72.5,536
25.5,70.75,536
25.5,71,536
25.5,71.25,536
25.5,71.5,536
25.5,71.75,536
25.5,72,536
25.5,72.25,536
25.5,72.5,536
25.25,71,536
25.25,71.25,536
25.25,71.5,536
25.25,71.75,536
25,71,536
25,71.25,536
24.75,71.25,536
25.75,70.25,536
25.25,70.75,536
24.75,71,536
26,70,536
25,70.75,536
25.5,70.5,536
25.75,70,536
25.5,70.25,536
25.25,70.5,536
24.75,70.75,536
26,69.75,536
25.5,70,536
25,70.5,536
25.75,69.75,536
25.25,70.25,536
26.25,74,537
26.25,74.25,537
26,73.25,537
26,73.5,537
26,73.75,537
26,74,537
25.75,73,537
25.75,73.25,537
25.75,73.5,537
25.75,73.75,537
25.5,73.25,537
25.5,73.5,537
25.5,73.75,537
25.25,73,537
25.25,73.25,537
25.25,73.5,537
25,73.25,537
25.75,72.75,538
25.5,72.75,538
25.5,73,538
25.25,72,538
25.25,72.25,538
25.25,72.5,538
25.25,72.75,538
25,71.5,538
25,71.75,538
25,72,538
25,72.25,538
25,72.5,538
24.75,71.5,538
24.75,71.75,538
24.75,72,538
24.75,72.25,538
25.75,74.25,539
25.75,74.5,539
25.75,74.75,539
25.75,75,539
25.5,74.25,539
25.5,74.5,539
25.5,74.75,539
25.5,75,539
25.5,75.25,539
25.25,74.25,539
25.25,74.5,539
25.25,74.75,539
25.25,75,539
25.25,75.25,539
25.75,75.75,540
25.75,76,540
25.75,76.25,540
25.5,75.5,540
25.5,75.75,540
25.5,76,540
25.25,75.5,540
25.25,75.75,540
25.75,76.5,541
25.5,76.25,541
25.5,76.5,541
25.25,76,541
25.25,76.25,541
25,75.75,541
25,76,541
25,76.25,541
24.75,76,541
25.5,74,542
25.25,73.75,542
25.25,74,542
25,73.75,542
25,74,542
25,74.25,542
24.75,73.75,542
25.25,76.5,543
25.25,76.75,543
25.25,77,543
25.25,77.25,543
25,76.5,543
25,76.75,543
24.75,76.5,543
24.75,76.75,543
24.5,76.75,543
24.5,77,543
25,72.75,544
25,73,544
24.75,72.5,544
24.75,72.75,544
24.75,73,544
24.5,72.5,544
24.5,72.75,544
24.5,73,544
25,73.5,545
24.75,73.25,545
24.75,73.5,545
24.75,74,545
24.5,73.25,545
24.5,73.5,545
24.5,73.75,545
24.5,74,545
24.25,73.25,545
24.25,73.5,545
24.25,73.75,545
24.25,74,545
24.25,74.25,545
24,73.5,545
24,73.75,545
24,74,545
24,74.25,545
25,74.5,546
25,74.75,546
25,75,546
25,75.5,546
24.75,74.25,546
24.75,74.5,546
24.75,74.75,546
24.75,75,546
24.75,75.25,546
24.75,75.5,546
24.5,74.25,546
24.5,74.5,546
24.75,76.25,547
24.5,76,547
24.5,76.25,547
24.5,76.5,547
24.25,76,547
24.25,76.25,547
24.25,76.5,547
24.25,76.75,547
24,75.5,547
24.25,74.5,548
24,74.5,548
24,74.75,548
23.75,74.75,548
23.75,73.5,549
23.75,73.75,549
23.75,74,549
23.5,73.75,549
23.5,74,549
23.75,74.25,550
23.75,74.5,550
23.5,74.25,550
23.5,74.5,550
23.25,74.25,550
23.25,74.5,550
28,88.5,551
28,88.75,551
27.75,88.25,551
27.75,88.5,551
27.75,88.75,551
27.5,88.5,551
27.5,88.75,551
28,88.25,551
27.75,89,551
28,88,551
27.75,88,551
28,89,551
28.25,88.5,551
28.25,88.75,551
28.25,88.25,551
28.25,89,551
28.25,88,551
27.75,89.25,551
28,87.75,551
28,89.25,551
28.5,88.5,551
28.5,88.75,551
28.25,89.25,551
28.25,87.75,551
27.5,88.25,552
27.25,88.25,552
27.5,88,552
27.5,87.75,552
27.75,87.75,552
27.25,88.5,553
27.5,89,553
27.25,89.25,553
27.5,89.25,553
27.25,88.75,554
27.25,89,554
27.25,88,555
27.25,87.75,555
13.25,79.5,556
13.25,80,556
13.25,80.25,556
13.25,80.5,556
13.5,80.5,556
13.25,80.75,556
13.5,80.75,556
13,78.75,557
13,79,557
13,79.25,557
12.75,79,557
13,79.5,558
13,79.75,559
13,80,559
12.75,79.75,559
13,80.25,560
13,80.5,560
13,80.75,560
12.75,78,561
12.5,77.75,561
12.5,78.25,561
12.25,77.5,561
12.25,77.75,561
12.25,78.5,561
12.75,78.75,562
12.5,78.5,562
12.5,78.75,562
12.75,79.25,563
12.75,79.5,563
12.5,79,563
12.5,79.25,563
12.5,79.5,563
12.25,78.75,563
12.25,79,563
12.75,80,564
12.5,79.75,564
12.5,80,564
12.75,80.25,564
12.5,80.25,564
12.25,80.25,564
12.75,80.5,564
12.5,80.5,564
12.25,80.5,564
12.5,78,565
12.25,78,565
12.25,78.25,565
12,77.75,565
12,78,565
12,78.25,565
12,78.5,565
12.25,79.25,566
12.25,79.5,566
12.25,79.75,566
12.25,80,566
12,79.25,566
12,79.5,566
12,80,566
12,80.25,566
12,78.75,567
12,79,567
11.75,78.75,567
11.75,79,567
11.75,79.25,567
11.75,77,568
11.75,77.25,568
11.75,77.5,568
11.5,77,568
11.5,77.25,568
11.5,77.5,568
11.25,77.5,568
11.25,77.75,568
11.75,77.75,569
11.75,78,569
11.75,78.25,569
11.75,78.5,569
11.5,77.75,569
11.5,78.5,569
11.5,78.75,569
11.75,79.5,570
11.75,79.75,570
11.5,79,570
11.5,79.25,570
11.5,79.5,570
11.5,79.75,570
11.25,79.5,570
11.5,80,570
11.75,80,570
11.5,76.5,571
11.5,76.75,571
11.25,76.5,571
11.25,76.75,571
11.5,78,572
11.5,78.25,572
11.25,78,572
11.25,78.25,572
11.25,77,573
11,76.75,573
11,77,573
10.75,77,573
10.5,77,573
10.25,77,573
11.25,77.25,574
11,77.25,574
11,77.5,574
11,77.75,574
10.75,77.25,574
10.75,77.5,574
10.75,77.75,574
10.5,77.25,574
11.25,78.5,575
11,78.25,575
11,78.5,575
11,78.75,575
10.75,78.75,575
10.5,78.25,575
11.25,78.75,576
11.25,79,576
11.25,79.25,577
11,79,577
11,79.25,577
11.25,79.75,578
11,80,578
11.25,80,578
11,80.25,578
11.25,80.25,578
11.5,80.25,578
11,78,579
10.75,78.25,579
10.75,78.5,579
11,79.5,580
10.75,79,580
10.75,79.25,580
10.5,79.25,580
10.25,79.25,580
10.75,78,581
10.5,77.5,581
10.5,77.75,581
10.5,78,581
10.25,77.5,581
10.25,77.75,581
10.25,78,581
10.25,78.25,581
10.75,79.5,582
10.5,79.5,582
10.25,79.5,582
10.75,79.75,583
10.5,79.75,583
10.25,79.75,583
10.25,80,583
10.5,80,583
10.75,80,583
10,79.75,583
10,80,583
10.25,80.25,583
10.5,80.25,583
10.75,80.25,583
10.5,78.5,584
10.5,78.75,584
10.5,79,584
10.25,78.5,584
10.25,78.75,584
10.25,79,584
10,79,584
10,79.25,584
9.75,79.25,584
10,79.5,584
9.75,79.5,584
10,77.5,585
9.75,77.25,585
9.75,77.5,585
10,77.75,586
10,78,586
10,78.25,586
9.75,77.75,586
9.75,78,586
10,78.5,587
10,78.75,587
9.75,78.5,587
9.75,78.25,588
9.5,77.5,588
9.5,77.75,588
9.5,78,588
9.5,78.25,588
9.75,78.75,589
9.75,79,589
9.5,78.5,589
9.5,78.75,589
9.25,78.5,589
9.25,78.75,589
9.25,79.25,589
9.25,79,589
9.5,79,589
9,78.5,589
9.25,79.5,589
9,79.5,589
9,78.75,589
9.5,79.25,589
9,79,589
9,79.25,589
9.5,79.5,589
9,79.75,589
9.25,79.75,589
8.75,79.5,589
8.75,78.75,589
8.75,79,589
8.75,79.25,589
9.25,77.5,590
9,77.25,590
9,77.5,590
9.25,77.75,591
9.25,78,591
9.25,78.25,591
9,77.75,591
9,78,591
9,78.25,591
8.75,78,591
8.5,78,591
8.75,78.25,591
8.5,78.25,591
8.25,78.25,591
8.75,78.5,591
8.5,78.5,591
8,78.25,591
8.25,78.5,591
8.75,77.25,592
8.75,77.5,592
8.75,77.75,592
8.5,77.5,592
8.5,77.75,592
8.25,77.75,592
8.25,78,592
8,77.75,592
8,78,592
8.5,77.25,593
8.25,77.25,593
8.25,77.5,593
8,77.5,593
8,77.25,593
8,77,593
19.75,78.5,594
19.75,78.75,594
19.5,78.5,594
19.5,78.75,594
19.25,78.5,594
19.5,79,595
19.5,79.25,595
19.5,79.5,595
19.5,79.75,595
19.25,79,595
19.25,79.25,595
19.25,79.5,595
19.25,79.75,595
19.25,78,596
19.25,78.25,596
19.25,78.75,596
19,78,596
19,78.5,596
19,78.25,597
18.75,78,597
18.75,78.25,597
18.75,78.5,597
18.5,78,597
18.5,78.25,597
18.5,78.5,597
19,78.75,598
19,79,598
18.75,78.75,598
18.75,79,598
19,79.25,599
19,79.5,599
19,79.75,599
18.75,79.75,599
18.75,79.25,600
18.75,79.5,600
18.5,79.25,600
18.5,79.5,600
18.75,80,601
18.5,79.75,601
18.5,80,601
18.25,79.75,601
18.5,77.75,602
18.25,77.75,602
18.25,78,602
18.25,78.25,602
18.25,78.5,602
18.5,78.75,603
18.25,78.75,603
18.5,79,604
18.25,79.25,604
18.25,79.5,604
18.5,80.25,605
18.5,80.5,605
18.25,80,605
18.25,80.25,605
18.25,80.5,605
18.25,80.75,605
18.25,79,606
18,78.75,606
18,79,606
17.75,78.75,606
18,77.75,607
17.75,77.75,607
17.75,78,607
17.5,78,607
17.5,78.25,607
18,78,608
18,78.25,608
18,78.5,608
17.75,78.25,608
17.75,78.5,608
18,79.25,609
18,79.5,609
18,79.75,610
17.75,79.5,610
17.75,79.75,610
18,80,611
18,80.25,611
17.75,80,611
17.75,80.25,611
17.5,79.75,611
17.5,80,611
18,80.5,612
18,80.75,612
17.75,80.5,612
17.75,80.75,612
17.75,81,612
17.5,80.5,612
17.5,80.75,612
17.5,81,612
17.25,81,612
17.75,79,613
17.75,79.25,613
17.5,79.25,613
17.5,79.5,613
17.5,77.75,614
17.25,77.5,614
17.25,77.75,614
17.25,78,614
17,77.5,614
17.5,78.5,615
17.5,78.75,616
17.5,79,616
17.5,80.25,617
17.25,80,617
17.25,80.25,617
17.25,80.5,617
17.25,80.75,617
17.25,78.25,618
17.25,78.5,618
17.25,78.75,618
17,78,618
17,78.25,618
17,78.5,618
17,78.75,618
17.25,79,619
17.25,79.25,619
17,79,619
17,79.25,619
17,79.5,619
16.75,79,619
16.75,79.25,619
16.75,79.5,619
16.5,79,619
17.25,79.5,620
17.25,79.75,620
17,79.75,620
17,80,620
16.75,79.75,620
16.75,80,620
17,77.75,621
16.75,77.5,621
16.5,77.5,621
16.5,77.75,621
16.75,77.75,622
16.75,78,622
16.75,78.25,622
16.75,78.5,623
16.75,78.75,623
16.5,78.25,623
16.5,78.5,623
16.5,78.75,623
16.25,78.25,623
16.25,78.5,623
16.25,78.75,623
16.25,79,623
16.5,78,624
16.25,78,624
16,78.25,624
16.25,77.5,625
16.25,77.75,625
16,77.75,625
16,78,625
24.25,92,626
24.5,92,626
24.5,91.75,626
24.25,92.25,627
24,92.25,627
23.75,92.25,627
24,91.5,628
24,91.75,628
23.75,91.75,628
24.5,91.5,628
24,92,629
23.75,92,629
24.25,91.75,629
23.5,92,629
23.25,92,629
23.75,91.25,630
23.75,91.5,630
24,91.25,630
24.25,91.5,630
24.25,91.25,630
24,91,630
24.25,91,630
24.5,91.25,630
23.5,91.25,631
23.25,91.25,631
23.75,91,631
23.5,91,631
23.25,91,631
23.75,90.75,631
23.5,90.75,631
24,90.75,631
23.5,91.5,632
23.5,91.75,632
23.25,91.75,632
23,92,632
23.25,91.5,633
23,91.75,633
23,91.5,633
23,91.25,633
22.75,91.5,633
22.75,91.75,633
22.75,91.25,633
22.75,92,633
23,91,633
22.5,91.5,633
22.5,91.75,633
29,77.25,634
29.25,77.25,634
30.25,77.75,635
30,77.5,635
30,77.75,635
29.75,77.25,635
29.75,77.5,635
29.75,77.75,635
29.5,77.25,636
29.5,77.5,637
29.5,77.75,637
29.25,77.5,637
29.25,77.75,637
29.5,78,638
29.5,78.25,638
29.5,78.5,638
29.25,78.25,638
29.25,78.5,638
29.25,78,639
29,77.5,639
29,77.75,639
29,78,639
28.75,77.75,639
29.25,78.75,640
29,78.75,640
28.75,78.75,640
29,78.25,641
29,78.5,641
28.75,78.25,641
29,79,642
29,79.25,642
28.75,79,642
28.75,79.25,642
28.5,79,642
28.75,77.5,643
28.75,78,644
28.75,78.5,645
28.5,78.5,645
28.5,78.75,645
28.25,78.5,645
28.75,79.5,646
28.5,79.25,646
28.5,79.5,646
28.5,79.75,646
28.25,79.25,646
28.25,79.5,646
28.75,79.75,647
28.75,80.25,647
28.5,80,647
28.5,80.25,647
28.25,79.75,647
28.5,77.5,648
28.5,77.75,649
28.5,78,649
28.5,78.25,649
28.25,77.75,649
28.25,78,649
28.25,78.25,649
28.5,80.5,650
28.5,80.75,650
28.25,80.5,650
28.25,80.75,650
28.25,81,650
28,80.25,650
28,80.5,650
28,80.75,650
28,81,650
27.75,81.25,650
28.5,81,650
28.75,80.5,650
28.75,80.75,650
28.75,81,650
29,80.75,650
28.75,81.25,650
28.25,78.75,651
28.25,79,651
28,78.75,651
28,79,651
28,79.25,651
27.75,79.25,651
28.25,80,652
28.25,80.25,652
28,79.5,652
28,79.75,652
28,80,652
27.75,79.5,652
27.75,79.75,652
27.75,80,652
28.25,81.25,653
28,81.25,653
28,81.5,653
27.75,81.5,653
27.5,81.5,653
27.5,81.75,653
27.25,81.5,653
28,81.75,653
28.25,81.5,653
28.5,81.25,653
28.25,81.75,653
28.5,81.5,653
28.5,81.75,653
28,77.75,654
28,78,654
28,78.25,654
28,78.5,654
27.75,78,654
27.75,78.25,654
27.75,77.5,655
27.75,77.75,655
27.5,77.5,655
27.5,77.75,655
27.25,77.75,655
27.75,78.5,656
27.75,78.75,656
27.75,79,656
27.75,80.25,657
27.5,79.75,657
27.5,80,657
27.5,80.25,657
27.25,79.75,657
27.25,80,657
27.25,80.25,657
27.25,80.5,657
27,80.5,657
27.75,80.5,658
27.75,80.75,658
27.75,81,658
27.5,80.5,658
27.5,80.75,658
27.5,81,658
27.5,81.25,658
27.25,80.75,658
27.25,81,658
27.75,81.75,659
27.75,82,659
27.5,82,659
28,82,659
28,82.25,659
28.25,82,659
28.25,82.25,659
27.75,82.25,660
27.5,82.25,660
27.5,82.5,660
27.25,82.5,660
27.75,82.75,660
27.75,82.5,660
28,82.75,660
28,82.5,660
28,83,660
27.5,78,661
27.5,78.25,662
27.5,78.5,662
27.5,78.75,662
27.5,79,662
27.5,79.25,662
27.5,79.5,663
27.25,79.5,663
27.5,82.75,664
27.25,82.75,664
27.25,83,664
27.5,83,664
27.5,83.25,664
27.75,83,664
27.75,83.25,664
27.25,78,665
27,78,665
27,78.25,665
27.25,78.25,666
27.25,78.5,666
27,78.5,666
27,78.75,666
27.25,78.75,667
27.25,79,667
27.25,79.25,667
27,79,667
27,79.25,667
27.25,81.25,668
27,81.25,668
27,81.5,668
26.75,81.25,668
26.75,81.5,668
27.25,81.75,669
27.25,82,669
27.25,82.25,669
27,81.75,669
27,82,669
27,82.25,669
27,82.5,669
27.25,83.25,670
27.25,83.5,670
27.25,83.75,670
27,83.5,670
27,83.75,670
27.5,83.5,670
27.5,83.75,670
27.75,83.5,670
27.75,83.75,670
27,79.5,671
27,79.75,671
27,80,671
27,80.25,672
26.75,80.25,672
26.75,80.5,672
26.5,80.5,672
26.5,80.75,672
26.25,80.75,672
27,80.75,673
27,81,673
26.75,80.75,673
26.75,81,673
27,82.75,674
26.75,82.5,674
26.75,82.75,674
27,83,675
26.75,83,675
26.5,83,675
27,83.25,676
26.75,83.25,676
26.75,83.5,676
26.5,83.25,676
26.5,83.5,676
27,84,677
26.75,83.75,677
26.75,84,677
26.75,79,678
26.75,79.25,678
26.5,79.25,678
26.75,79.5,679
26.5,79.5,679
26.75,79.75,680
26.5,79.75,680
26.5,80,680
26.25,79.75,680
26.25,80,680
26.75,80,681
26.5,80.25,681
26.25,80.25,681
26.25,80.5,681
26.75,81.75,682
26.75,82,682
26.75,82.25,682
26.5,82,682
26.5,82.25,682
26.5,81,683
26.5,81.25,683
26.25,81,683
26.25,81.25,683
26,81.25,683
26,81.5,683
26.5,81.5,684
26.5,81.75,684
26.25,81.5,684
26.25,81.75,684
26.5,82.5,685
26.5,82.75,685
26.25,82.75,685
26.5,83.75,686
26.25,84,686
26.25,79.25,687
26.25,79.5,687
26,79,687
26,79.25,687
26,79.5,687
26,79.75,687
26.25,82,688
26.25,82.25,688
26.25,82.5,688
26,82.5,688
26.25,83,689
26.25,83.25,689
26,82.75,689
26,83,689
26,83.25,689
25.75,83,689
26.25,83.5,690
26.25,83.75,690
26,83.5,690
26,83.75,690
26,80,691
25.75,79.5,691
25.75,79.75,691
25.75,80,691
25.75,80.25,691
25.5,79.5,691
26,80.25,692
26,80.5,692
26,80.75,692
26,81,692
25.75,80.75,692
25.75,81,692
25.5,81.25,692
26,81.75,693
26,82,693
26,82.25,693
25.75,81.5,693
25.75,81.75,693
25.75,82,693
26,84,694
25.75,84,694
25.75,84.25,694
25.75,84.5,694
25.75,79,695
25.75,79.25,695
25.5,78.5,695
25.5,78.75,695
25.5,79,695
25.5,79.25,695
25.25,78.5,695
25.25,79.25,695
25.75,80.5,696
25.5,80.25,696
25.5,80.5,696
25.5,80.75,696
25.5,81,696
25.25,80.5,696
25.75,81.25,697
25.5,81.5,697
25.75,82.25,698
25.75,82.5,698
25.75,82.75,698
25.5,82.5,698
25.75,83.25,699
25.75,83.5,699
25.75,83.75,699
25.5,83.5,699
25.5,83.75,699
25.5,79.75,700
25.5,80,700
25.25,79.5,700
25.25,79.75,700
25.5,81.75,701
25.5,82,701
25.5,82.25,701
25.25,81.75,701
25.25,82,701
25,82,701
25,82.25,701
25.5,82.75,702
25.5,83,702
25.25,82.75,702
25.25,83,702
25.5,83.25,703
25.25,83.25,703
25,83.25,703
24.75,83.25,703
25.25,80.75,704
25.25,81,704
25.25,81.25,704
25.25,81.5,704
25,81,704
25.25,82.25,705
25.25,82.5,705
25,78.5,706
24.75,78.25,706
24.75,78.5,706
24.75,78.75,706
24.5,78.25,706
24.5,78.5,706
24.5,78.75,706
24.25,78.75,706
25,82.5,707
25,82.75,707
25,83,707
24.75,82.5,707
24.75,82.75,708
24.75,83,708
24.5,82.75,708
24.5,83,708
24.5,83.25,708
24.25,83,708
24.25,83.25,708
24,83,708
31.25,79,709
31.25,79.25,709
31,78,709
31,78.25,709
31,78.5,709
31,78.75,709
31,79,709
31,79.25,709
30.75,78.25,709
30.75,78.5,709
30.75,78.75,709
30.75,79.25,709
31.5,79,709
31.5,79.25,709
31.25,79.5,709
31.5,79.5,709
31.75,79.25,709
31.75,79.5,709
31,79.5,710
31,79.75,710
30.75,79.5,710
30.75,79.75,710
30.75,80,710
30.5,79.25,710
30.5,79.5,710
30.5,79.75,710
30.5,80,710
30.25,79.25,710
30.25,79.5,710
30.25,79.75,710
30,79.25,710
31,80,710
31.25,79.75,710
31.25,80,710
30.75,77.75,711
30.75,78,711
30.25,78,711
30.25,78.25,711
30.75,79,712
30.5,78,712
30.5,78.25,712
30.5,78.5,712
30.5,78.75,712
30.25,78.5,712
30.25,78.75,712
30.5,79,713
30.25,79,713
30.5,80.25,714
30.25,80.25,714
30.25,80.5,714
30.25,80.75,714
30.25,81,714
30,80.25,714
30,80.5,714
29.75,80,714
29.75,80.25,714
29.5,80.25,714
30,80.75,714
30.75,80.25,714
30.5,80.5,714
29.75,80.5,714
30.5,80.75,714
29.5,80.5,714
30,81,714
30.25,81.25,714
31,80.25,714
29.75,80.75,714
30.5,81,714
30.75,80.5,714
30,81.25,714
30.75,80.75,714
30.5,81.25,714
31,80.5,714
29.5,80.75,714
29.75,81,714
30.75,81,714
31.25,80.25,714
30.25,81.5,714
30,81.5,714
30.25,80,715
30,79.5,715
30,79.75,715
30,80,715
29.75,79.75,715
30,78,716
29.75,78,716
29.75,78.25,716
30,78.25,717
30,78.5,717
30,78.75,717
30,79,717
29.75,78.5,717
29.75,78.75,717
29.75,79,717
29.5,78.75,717
29.75,79.25,718
29.75,79.5,718
29.5,79.5,718
29.5,79.75,718
29.5,80,718
29.5,79,719
29.5,79.25,719
29.25,79.25,719
29.25,79.5,719
29.25,79.75,719
29.25,79,720
29,79.5,720
29,79.75,720
29,80,720
28.75,80,720
29.25,80,721
29.25,80.25,721
29,80.25,721
29.25,80.5,721
29,80.5,721
29.25,80.75,721
27,88.25,722
26.75,88.25,722
26.5,88.25,722
27,88,722
26.75,88,722
27,87.75,722
27,87.5,722
27.25,87.5,722
27,88.5,723
27,88.75,723
26.75,88.5,724
26.75,88.75,724
26.75,89,724
26.5,88.75,724
26.5,88.5,724
26.25,88.75,724
27,89,724
26.75,89.25,725
26.75,89.5,725
26.5,89.25,725
26.5,89.5,725
26.5,89.75,725
26.75,89.75,725
27,89.25,725
27,89.5,725
27,89.75,725
27.25,89.5,725
26.5,89,726
26.25,89,726
26.25,89.25,726
26.25,89.5,726
26,89.5,726
26,89.25,726
26,89,726
25.75,89.5,726
26,88.75,726
25.75,89.25,726
26.25,88.25,727
26,88,727
25.75,88,727
25.75,88.25,727
25.5,88.25,727
26,88.25,727
25.75,88.5,727
26.25,88.5,727
26,88.5,727
25.5,88.5,728
25.25,88.5,728
25.25,88.75,728
25.5,88.75,728
25.25,89,728
25.5,89,728
25,88.75,728
25,89,728
25.75,88.75,728
25.25,89.25,728
25.75,89,728
25.5,89.25,728
25,89.25,728
24.75,89,728
25.25,88,729
25.25,88.25,729
25,88,729
25,88.25,729
24.75,88,729
25,88.5,729
24.75,88.25,729
24.75,88.5,729
24.75,88.75,729
24.5,88,730
24.25,88.25,730
24.25,88.5,730
24,88,730
24,88.25,730
24,88.5,730
24.25,88.75,730
24.5,88.25,730
24.5,88.5,730
24.5,88.75,730
24.25,89,730
24.5,89,730
24.25,87.75,731
24.25,88,731
24,87.25,731
24,87.5,731
24,87.75,731
23.75,87.25,731
23.75,87.5,731
23.75,87.75,731
24,88.75,732
23.75,88.25,732
23.75,88.5,732
23.5,88.5,732
23.25,88.5,732
23,88.5,732
23.25,88.75,732
23.5,88.75,732
23.75,88.75,732
23.5,89,732
24,89,732
23.75,89,732
24,89.25,732
23.75,87,733
23.5,87.5,733
23.75,88,734
23.5,87.75,734
23.5,88,734
23.5,88.25,734
23.25,87.75,734
23.25,88,734
23.25,88.25,734
23,87.75,734
23,88,734
23.5,86.5,735
23.5,86.75,735
23.25,86,735
23.25,86.25,735
23.25,86.5,735
23.25,86.75,735
23,86.25,735
23,86.5,735
22.75,86.5,735
23.5,87,736
23.5,87.25,736
23.25,87,736
23.25,87.25,736
23.25,87.5,736
23,86.75,736
23,87,736
23,87.25,736
23,87.5,736
22.75,86.75,736
22.75,87,736
23,88.25,737
22.75,87.75,737
22.75,88,737
22.75,88.25,737
23,88.75,738
22.75,88.5,738
22.75,88.75,738
22.5,88.75,738
22.25,89,738
22.5,89,738
23.25,89,738
22.75,89,738
23,89,738
22.25,89.25,738
22.5,89.25,738
23.25,89.25,738
22.75,89.25,738
23,89.25,738
23.5,89.25,738
22.25,89.5,738
22.75,87.25,739
22.75,87.5,739
22.5,87.25,739
22.5,87.5,739
22.5,87.75,739
22.25,87.25,739
22.25,87.5,739
22,87.25,739
22.5,87,740
22.25,87,740
22.5,88,741
22.25,88,741
22.5,88.25,742
22.5,88.5,742
22.25,88.25,742
22.25,88.5,742
22.25,88.75,742
22,88.25,742
22,88.5,742
22,89,742
21.75,88.25,742
21.75,88.75,742
21.75,89,742
22,88.75,742
21.75,88.5,742
21.5,88.5,742
21.5,88,742
21.5,88.25,742
21.75,88,742
21.5,88.75,742
21.5,89,742
21.5,89.25,742
22,89.25,742
21.75,89.25,742
21.25,88.5,742
21.25,88.25,742
21.25,88,742
21.25,88.75,742
21.25,89,742
21.25,89.25,742
21.5,89.5,742
21.75,89.5,742
21.25,87.75,742
22,89.5,742
22.25,87.75,743
22,87.5,743
22,87.75,743
22,88,743
21.75,87.5,743
21.75,87.75,743
21.5,87.75,743
