latitude,longitude,index
16.1,81,15
16.1,81.1,15
16,80.9,15
16,81,15
16,81.1,15
15.9,80.9,15
15.9,81,15
15.8,80.9,15
15.9,77.1,16
15.9,77.2,16
15.9,77.3,16
15.9,77.4,16
15.9,77.5,16
15.9,77.6,16
15.9,77.9,16
15.8,77.1,16
15.8,77.2,16
15.8,77.3,16
15.8,77.4,16
15.8,77.5,16
15.8,77.6,16
15.8,77.7,16
15.8,77.8,16
15.8,77.9,16
15.8,78,16
15.8,78.1,16
15.7,77.1,16
15.7,77.2,16
15.7,77.3,16
15.7,77.4,16
15.7,77.5,16
15.7,77.6,16
15.7,77.7,16
15.7,77.8,16
15.7,77.9,16
15.7,78,16
15.7,78.1,16
15.7,78.2,16
15.6,77.1,16
15.6,77.2,16
15.6,77.3,16
15.6,77.4,16
15.6,77.5,16
15.6,77.6,16
15.6,77.7,16
15.6,77.8,16
15.6,77.9,16
15.6,78,16
15.6,78.1,16
15.6,78.2,16
15.5,77,16
15.5,77.1,16
15.5,77.2,16
15.5,77.3,16
15.5,77.4,16
15.5,77.5,16
15.5,77.6,16
15.5,77.7,16
15.5,77.8,16
15.5,77.9,16
15.5,78,16
15.4,77.1,16
15.4,77.2,16
15.4,77.3,16
15.4,77.4,16
15.4,77.5,16
15.4,77.6,16
15.4,77.7,16
15.3,77.2,16
15.3,77.3,16
15.3,77.4,16
15.3,77.5,16
15.3,77.6,16
15.2,77.2,16
15.2,77.3,16
15.2,77.6,16
16,78.3,17
16,78.4,17
16,78.5,17
16,78.6,17
16,78.7,17
16,78.8,17
16,78.9,17
15.9,78.2,17
15.9,78.3,17
15.9,78.4,17
15.9,78.5,17
15.9,78.6,17
15.9,78.7,17
15.9,78.8,17
15.8,78.2,17
15.8,78.3,17
15.8,78.4,17
15.8,78.5,17
15.8,78.6,17
15.8,78.7,17
15.7,78.3,17
15.7,78.4,17
15.7,78.5,17
15.7,78.6,17
15.7,78.7,17
15.6,78.3,17
15.6,78.4,17
15.6,78.5,17
15.6,78.6,17
15.6,78.7,17
15.5,78.1,17
15.5,78.2,17
15.5,78.3,17
15.5,78.4,17
15.5,78.5,17
15.5,78.6,17
15.5,78.7,17
15.4,77.8,17
15.4,77.9,17
15.4,78,17
15.4,78.1,17
15.4,78.2,17
15.4,78.3,17
15.4,78.4,17
15.4,78.5,17
15.4,78.6,17
15.4,78.7,17
15.3,77.7,17
15.3,77.8,17
15.3,77.9,17
15.3,78,17
15.3,78.1,17
15.3,78.2,17
15.3,78.3,17
15.3,78.4,17
15.3,78.5,17
15.3,78.6,17
15.3,78.7,17
15.2,77.7,17
15.2,77.8,17
15.2,77.9,17
15.2,78,17
15.2,78.1,17
15.2,78.2,17
15.2,78.3,17
15.2,78.4,17
15.2,78.5,17
15.2,78.6,17
15.2,78.7,17
15.1,78.1,17
15.1,78.2,17
15.1,78.3,17
15.1,78.4,17
15.1,78.5,17
15.1,78.6,17
15.1,78.7,17
15,78.1,17
15,78.2,17
15,78.4,17
15,78.6,17
15,78.7,17
17.1,80.6,18
17,80.2,18
17,80.4,18
17,80.5,18
17,80.6,18
17,80.7,18
17,80.8,18
16.9,80.1,18
16.9,80.2,18
16.9,80.3,18
16.9,80.6,18
16.9,80.7,18
16.9,80.8,18
16.8,80.2,18
16.8,80.3,18
16.8,80.4,18
16.8,80.6,18
16.8,80.7,18
16.7,80.2,18
16.7,80.3,18
16.7,80.4,18
16.7,80.5,18
16.7,80.6,18
16.7,80.7,18
16.6,80.4,18
16.6,80.5,18
16.6,80.6,18
16.8,80.1,19
16.7,79.8,19
16.7,80,19
16.7,80.1,19
16.6,79.5,19
16.6,79.6,19
16.6,79.7,19
16.6,79.8,19
16.6,79.9,19
16.6,80,19
16.6,80.1,19
16.6,80.2,19
16.6,80.3,19
16.5,79.3,19
16.5,79.4,19
16.5,79.5,19
16.5,79.6,19
16.5,79.7,19
16.5,79.8,19
16.5,79.9,19
16.5,80,19
16.5,80.1,19
16.5,80.2,19
16.5,80.3,19
16.5,80.4,19
16.4,79.3,19
16.4,79.4,19
16.4,79.5,19
16.4,79.6,19
16.4,79.7,19
16.4,79.8,19
16.4,79.9,19
16.4,80,19
16.4,80.1,19
16.4,80.2,19
16.3,79.3,19
16.3,79.4,19
16.3,79.5,19
16.3,79.6,19
16.3,79.7,19
16.3,79.8,19
16.3,79.9,19
16.3,80,19
16.3,80.1,19
16.2,79.6,19
16.2,79.7,19
16.2,79.8,19
16.2,79.9,19
16.2,80,19
16.2,80.1,19
16.2,80.2,19
16.1,79.6,19
16.1,79.7,19
16.1,79.8,19
16.1,80.1,19
16.1,80.2,19
16,79.6,19
16,79.7,19
16,79.8,19
15.9,79.7,19
19,83.4,20
19,83.5,20
19,83.6,20
19,83.7,20
18.9,83.4,20
18.9,83.5,20
18.9,83.6,20
18.9,83.7,20
18.9,83.8,20
18.8,83.3,20
18.8,83.4,20
18.8,83.5,20
18.8,83.6,20
18.8,83.7,20
18.8,83.8,20
18.7,83.1,20
18.7,83.2,20
18.7,83.3,20
18.7,83.4,20
18.7,83.5,20
18.7,83.6,20
18.7,83.7,20
18.7,83.8,20
18.6,83.1,20
18.6,83.2,20
18.6,83.5,20
18.6,83.7,20
18.6,83.8,20
18.6,83.9,20
18.5,83.1,20
18.5,83.2,20
18.4,83.1,20
16.2,79,21
16.2,79.1,21
16.2,79.2,21
16.2,79.3,21
16.2,79.4,21
16.2,79.5,21
16.1,79,21
16.1,79.1,21
16.1,79.2,21
16.1,79.3,21
16.1,79.4,21
16.1,79.5,21
16,79,21
16,79.1,21
16,79.2,21
16,79.3,21
16,79.4,21
16,79.5,21
15.9,78.9,21
15.9,79,21
15.9,79.1,21
15.9,79.2,21
15.9,79.3,21
15.9,79.4,21
15.9,79.5,21
15.9,79.6,21
15.9,79.8,21
15.8,78.8,21
15.8,78.9,21
15.8,79,21
15.8,79.1,21
15.8,79.2,21
15.8,79.3,21
15.8,79.4,21
15.8,79.5,21
15.8,79.6,21
15.8,79.7,21
15.8,79.8,21
15.8,79.9,21
15.7,78.8,21
15.7,78.9,21
15.7,79,21
15.7,79.1,21
15.7,79.2,21
15.7,79.3,21
15.7,79.4,21
15.7,79.5,21
15.7,79.6,21
15.7,79.7,21
15.7,79.8,21
15.7,79.9,21
15.6,78.8,21
15.6,78.9,21
15.6,79,21
15.6,79.1,21
15.6,79.2,21
15.6,79.3,21
15.6,79.4,21
15.6,79.5,21
15.6,79.6,21
15.6,79.7,21
15.6,79.8,21
15.6,79.9,21
15.6,80,21
15.6,80.1,21
15.6,80.2,21
15.5,78.8,21
15.5,78.9,21
15.5,79,21
15.5,79.1,21
15.5,79.2,21
15.5,79.3,21
15.5,79.4,21
15.5,79.5,21
15.5,79.6,21
15.5,79.7,21
15.5,79.8,21
15.5,79.9,21
15.5,80,21
15.5,80.1,21
15.5,80.2,21
15.4,78.8,21
15.4,78.9,21
15.4,79,21
15.4,79.1,21
15.4,79.2,21
15.4,79.3,21
15.4,79.4,21
15.4,79.5,21
15.4,79.6,21
15.4,79.7,21
15.4,79.8,21
15.4,79.9,21
15.4,80,21
15.4,80.1,21
15.3,78.8,21
15.3,78.9,21
15.3,79,21
15.3,79.1,21
15.3,79.2,21
15.3,79.3,21
15.3,79.4,21
15.3,79.5,21
15.3,79.6,21
15.3,79.7,21
15.3,79.8,21
15.3,80,21
15.2,78.8,21
15.2,78.9,21
15.2,79,21
15.2,79.1,21
15.2,79.2,21
15.2,79.3,21
15.2,79.4,21
15.2,79.5,21
15.2,79.6,21
15.2,80,21
15.1,79.1,21
15.1,79.2,21
15.1,79.3,21
15.1,79.4,21
15.1,79.5,21
15.1,79.6,21
15.3,79.9,22
15.2,79.7,22
15.2,79.8,22
15.2,79.9,22
15.1,79.7,22
15.1,79.8,22
15.1,79.9,22
15.1,80,22
15,79.1,22
15,79.2,22
15,79.3,22
15,79.4,22
15,79.5,22
15,79.6,22
15,79.7,22
15,79.8,22
15,79.9,22
15,80,22
14.9,79.2,22
14.9,79.3,22
14.9,79.4,22
14.9,79.5,22
14.9,79.6,22
14.9,79.7,22
14.9,79.8,22
14.9,79.9,22
14.9,80,22
14.8,79.2,22
14.8,79.3,22
14.8,79.4,22
14.8,79.5,22
14.8,79.6,22
14.8,79.7,22
14.8,79.8,22
14.8,79.9,22
14.8,80,22
14.7,79.2,22
14.7,79.3,22
14.7,79.4,22
14.7,79.5,22
14.7,79.6,22
14.7,79.7,22
14.7,79.8,22
14.7,79.9,22
14.7,80,22
14.7,80.1,22
14.6,79.3,22
14.6,79.4,22
14.6,79.5,22
14.6,79.6,22
14.6,79.7,22
14.6,79.8,22
14.6,79.9,22
14.6,80,22
14.6,80.1,22
14.5,79.3,22
14.5,79.4,22
14.5,79.5,22
14.5,79.6,22
14.5,79.7,22
14.5,79.8,22
14.5,79.9,22
14.5,80,22
14.5,80.1,22
14.4,79.4,22
14.4,79.5,22
14.4,79.6,22
14.4,79.7,22
14.4,79.8,22
14.4,79.9,22
14.4,80,22
14.4,80.1,22
14.3,79.5,22
14.3,79.6,22
14.3,79.7,22
14.3,79.8,22
14.3,79.9,22
14.3,80,22
14.3,80.1,22
14.2,79.5,22
14.2,79.6,22
14.2,79.7,22
14.2,79.9,22
14.2,80,22
14.6,77.8,23
14.6,77.9,23
14.5,77.4,23
14.5,77.7,23
14.5,77.8,23
14.5,77.9,23
14.4,77.4,23
14.4,77.5,23
14.4,77.6,23
14.4,77.7,23
14.4,77.8,23
14.4,77.9,23
14.4,78,23
14.4,78.1,23
14.3,77.5,23
14.3,77.6,23
14.3,77.7,23
14.3,77.8,23
14.3,77.9,23
14.3,78,23
14.3,78.1,23
14.3,78.2,23
14.2,77.6,23
14.2,77.7,23
14.2,77.8,23
14.2,77.9,23
14.2,78,23
14.2,78.1,23
14.2,78.2,23
14.2,78.3,23
14.2,78.4,23
14.1,77,23
14.1,77.4,23
14.1,77.5,23
14.1,77.6,23
14.1,77.7,23
14.1,77.8,23
14.1,77.9,23
14.1,78,23
14.1,78.1,23
14.1,78.2,23
14.1,78.3,23
14.1,78.4,23
14,77,23
14,77.1,23
14,77.2,23
14,77.3,23
14,77.4,23
14,77.5,23
14,77.6,23
14,77.7,23
14,77.8,23
14,77.9,23
14,78,23
14,78.1,23
14,78.2,23
14,78.3,23
14,78.4,23
13.9,77.1,23
13.9,77.2,23
13.9,77.3,23
13.9,77.5,23
13.9,77.6,23
13.9,77.7,23
13.9,77.8,23
13.9,78,23
13.9,78.1,23
13.9,78.2,23
13.8,77,23
13.8,77.1,23
13.8,77.5,23
13.8,77.6,23
13.8,77.7,23
13.8,78.2,23
19.1,84.7,24
19,84.5,24
19,84.6,24
19,84.7,24
18.9,84.5,24
18.8,83.9,24
18.8,84,24
18.8,84.3,24
18.8,84.4,24
18.8,84.5,24
18.7,83.9,24
18.7,84,24
18.7,84.1,24
18.7,84.2,24
18.7,84.3,24
18.7,84.4,24
18.6,84,24
18.6,84.1,24
18.6,84.2,24
18.6,84.3,24
18.6,84.4,24
18.5,83.8,24
18.5,83.9,24
18.5,84,24
18.5,84.1,24
18.5,84.2,24
18.5,84.3,24
18.4,83.9,24
18.4,84,24
18.4,84.1,24
18.3,83.7,24
18.3,83.8,24
18.3,83.9,24
18.3,84,24
18.2,83.7,24
18.2,83.8,24
14.2,79.8,25
14.2,80.1,25
14.1,79.5,25
14.1,79.6,25
14.1,79.7,25
14.1,79.8,25
14.1,79.9,25
14.1,80,25
14.1,80.1,25
14,79.5,25
14,79.6,25
14,79.7,25
14,79.8,25
14,79.9,25
14,80,25
14,80.1,25
13.9,79.5,25
13.9,79.6,25
13.9,79.7,25
13.9,79.8,25
13.9,79.9,25
13.9,80,25
13.9,80.1,25
13.8,79.1,25
13.8,79.5,25
13.8,79.6,25
13.8,79.7,25
13.8,79.8,25
13.8,79.9,25
13.8,80,25
13.8,80.1,25
13.8,80.2,25
13.7,79.1,25
13.7,79.2,25
13.7,79.3,25
13.7,79.4,25
13.7,79.5,25
13.7,79.6,25
13.7,79.7,25
13.7,79.8,25
13.7,79.9,25
13.7,80,25
13.7,80.1,25
13.6,79.2,25
13.6,79.3,25
13.6,79.4,25
13.6,79.5,25
13.6,79.6,25
13.6,79.7,25
13.6,79.8,25
13.6,79.9,25
13.6,80,25
13.5,79,25
13.5,79.1,25
13.5,79.2,25
13.5,79.3,25
13.5,79.4,25
13.5,79.5,25
13.5,79.6,25
13.5,79.7,25
13.5,79.8,25
13.5,79.9,25
13.5,80,25
13.4,79.5,25
13.4,79.6,25
13.4,79.8,25
13.4,79.9,25
13.3,79.8,25
18,83.3,26
18,83.4,26
17.9,83.3,26
17.9,83.4,26
17.8,83.2,26
17.8,83.3,26
17.7,83.2,26
17.6,83.2,26
18.6,83.3,27
18.6,83.4,27
18.6,83.6,27
18.5,83.3,27
18.5,83.4,27
18.5,83.5,27
18.5,83.6,27
18.5,83.7,27
18.4,83.2,27
18.4,83.3,27
18.4,83.4,27
18.4,83.5,27
18.4,83.6,27
18.4,83.7,27
18.4,83.8,27
18.3,83.3,27
18.3,83.4,27
18.3,83.5,27
18.3,83.6,27
18.2,83.3,27
18.2,83.4,27
18.2,83.5,27
18.2,83.6,27
18.1,83.2,27
18.1,83.3,27
18.1,83.4,27
18.1,83.5,27
18.1,83.6,27
18,83.1,27
18,83.2,27
18,83.5,27
17.9,83.2,27
16.9,81.5,28
16.9,81.6,28
16.8,81.5,28
16.8,81.6,28
16.7,81.6,28
16.7,81.7,28
16.6,81.4,28
16.6,81.5,28
16.6,81.6,28
16.6,81.7,28
16.6,81.8,28
16.5,81.4,28
16.5,81.5,28
16.5,81.6,28
16.5,81.7,28
16.5,81.8,28
16.4,81.5,28
16.4,81.6,28
16.4,81.7,28
15.1,78.8,29
15.1,78.9,29
15.1,79,29
15,78.3,29
15,78.5,29
15,78.8,29
15,78.9,29
15,79,29
14.9,78.2,29
14.9,78.3,29
14.9,78.4,29
14.9,78.5,29
14.9,78.6,29
14.9,78.7,29
14.9,78.8,29
14.9,78.9,29
14.9,79,29
14.9,79.1,29
14.8,78.1,29
14.8,78.2,29
14.8,78.3,29
14.8,78.4,29
14.8,78.5,29
14.8,78.6,29
14.8,78.7,29
14.8,78.8,29
14.8,78.9,29
14.8,79,29
14.8,79.1,29
14.7,78.2,29
14.7,78.3,29
14.7,78.4,29
14.7,78.5,29
14.7,78.6,29
14.7,78.7,29
14.7,78.8,29
14.7,78.9,29
14.7,79,29
14.7,79.1,29
14.6,78.1,29
14.6,78.2,29
14.6,78.3,29
14.6,78.4,29
14.6,78.5,29
14.6,78.6,29
14.6,78.7,29
14.6,78.8,29
14.6,78.9,29
14.6,79,29
14.6,79.1,29
14.6,79.2,29
14.5,78,29
14.5,78.1,29
14.5,78.2,29
14.5,78.3,29
14.5,78.4,29
14.5,78.5,29
14.5,78.6,29
14.5,78.7,29
14.5,78.8,29
14.5,78.9,29
14.5,79,29
14.5,79.1,29
14.5,79.2,29
14.4,78.2,29
14.4,78.3,29
14.4,78.4,29
14.4,78.5,29
14.4,78.6,29
14.4,78.7,29
14.4,78.8,29
14.4,78.9,29
14.4,79,29
14.4,79.1,29
14.4,79.2,29
14.3,78.3,29
14.3,78.4,29
14.3,78.5,29
14.3,78.6,29
14.3,78.7,29
14.3,79,29
14.2,78.5,29
14.2,78.6,29
28.7,97,30
28.6,96.7,30
28.6,96.8,30
28.6,96.9,30
28.6,97,30
28.5,96.5,30
28.5,96.6,30
28.5,96.7,30
28.5,96.8,30
28.5,96.9,30
28.5,97,30
28.4,96.4,30
28.4,96.5,30
28.4,96.6,30
28.4,96.7,30
28.4,96.8,30
28.4,96.9,30
28.4,97,30
28.3,96.4,30
28.3,96.5,30
28.3,96.6,30
28.3,96.7,30
28.3,96.8,30
28.3,96.9,30
28.3,97,30
28.2,96.4,30
28.2,96.5,30
28.2,96.6,30
28.2,96.7,30
28.2,96.8,30
28.2,96.9,30
28.2,97,30
28.1,96.4,30
28.1,96.5,30
28.1,96.6,30
28.1,96.7,30
28.1,96.8,30
28.1,96.9,30
28.1,97,30
28,96.4,30
28,96.5,30
28,96.6,30
28,96.7,30
28,96.8,30
28,96.9,30
